FIPS,Percent-of-Population-Under-15-(2013-2017),Percent-of-Population-Aged-15-to-64-(2013-2017),Percent-of-Population-65+-(2013-2017),Percent-of-Population-White-(non-Hispanic)-(2013-2017),Percent-of-Populaiton-Black-(non-Hispanic)-(2013-2017),Percent-of-Population-Hispanic-or-Latino-(2013-2017),Percent-of-Population-Asian-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-American/Alaska-Native-(non-Hispanic)-(2013-2017),Percent-of-Population-Native-Hawaiian/Pacific-Islander-(2013-2017),Percent-of-Population-Aged-25+-who-Have-at-Least-a-High-School-Diploma-(2013-2017),Percent-of-Population-Aged-25+-who-Have-a-Bachelor's-Degree-or-More-(2013-2017),Poverty-Rate-(2013-2017),Median-Household-Income-(2013-2017),Unemployment-Rate-(2013-2017),Percent-of-Residents-with-a-Disability-(Aged-18-64)-(2013-2017),%-of-households-with-broadband-internet-connection-(2013-2017),Percent-of-Popualtion-Employed-in-Mining-and-Natural-Resources-(2013-2017),Percent-of-Popualtion-Employed-in-Construction-(2013-2017),Percent-of-Popualtion-Employed-in-Trade-Transportation-and-Utilities-(2013-2017),Number-of-Substance-Use-Facilities-(As-of-March-2023),Number-of-Mental-Health-Facilities-(As-of-March-2023),MDsPerCapita,Urbanicity,Social-Resilience-Score,Economic-Risk-Score,Social-Risk-Score,Economic-Resilience-Score,Prosperity-Index-Score,death-rate-2013-2016,county_name,state_name,death-rate,naaddressoaayn,nahealthcrimproyn,nanapimm1yn,narcimm1yn,nahealthcivliayn,nanapimm2yn,narcimm2yn,naloxone-presprof,naloxone-dispcrim,naloxone-dcrimpro,naloxone-dcrimcare,naloxone-dispciv,naloxone-dcivprog,naloxone-dcivcare,naloxone-presprof-disp,naloxone-thirdparty,naloxone-thirdprog,naloxone-thirdcare,pharmacist-dispensing,pharmacist-dispensing-method_Standing order,pharmacist-dispensing-method_Protocol order,pharmacist-dispensing-method_Naloxone-specific collaborative practice agreement,pharmacist-dispensing-method_Pharmacist prescriptive authority,pharmacist-dispensing-method_Directly authorized by legislature,naimmcrimprolpyn,nanapimm3yn,narcimm3yn,naimmcivlialpyn,nanapimm4yn,narcimm4yn,naloxone-crimpossesion,crim-possess-reasonable
21065,0.1833,0.6456,0.1712,0.9779,0.0012,0.0028,0,0.0008,0.0001,0.7573,0.0923,0.3031,29694,0.1371,0.2864,,0.008,0.0087,0.155,1,1,6.94,Rural,4,4,4,5,5,97.18172983479106,Estill County,Kentucky,58.21842556536434,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21067,0.1795,0.704,0.1165,0.7212,0.1439,0.0684,0.0348,0.002,0.0004,0.8989,0.4144,0.1893,50661,0.0642,0.0967,0.8574,0.0103,0.044,0.1888,23,10,36.91,Urban,1,2,1,2,1,120.05302877099724,Fayette County,Kentucky,26.514308184509773,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21069,0.2033,0.6345,0.1623,0.9618,0.0134,0.0118,0.001,0.0005,0,0.7685,0.1269,0.2231,36063,0.0991,0.217,,0.0062,0.0164,0.2257,1,1,0,Rural,4,4,4,5,4,110.01856563295055,Fleming County,Kentucky,-43.33411645,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21071,0.1821,0.66,0.1579,0.9737,0.007,0.0072,0.003,0.001,0,0.7578,0.1177,0.307,30540,0.1118,0.2909,,0.0574,0.0536,0.2153,11,2,65.54,Rural,3,5,5,4,5,144.19043624161074,Floyd County,Kentucky,-8.557806906,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21073,0.1755,0.6639,0.1606,0.821,0.1016,0.0291,0.0175,0.002,0.0002,0.8762,0.2831,0.1471,50999,0.0776,0.1457,,0.0014,0.0263,0.1024,7,2,18.01,Rural,3,2,3,4,3,92.03313193,Franklin County,Kentucky,56.060166848230295,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21075,0.1801,0.6331,0.1868,0.7117,0.2614,0.0059,0.0035,0.0005,0,0.773,0.1343,0.2672,26841,0.1049,0.2139,,0.0251,0.0212,0.2634,0,0,0,Rural,5,5,4,4,5,31.63055511624229,Fulton County,Kentucky,-0.894424795,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21077,0.2118,0.6673,0.1209,0.9145,0.0041,0.0512,0.0076,0,0,0.8033,0.0997,0.1356,51180,0.0598,0.1565,,0,0.0132,0.3296,1,1,0,Urban,5,4,3,5,4,222.4043076202739,Gallatin County,Kentucky,30.643771514761795,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21079,0.1849,0.6504,0.1647,0.9421,0.0121,0.0226,0.0016,0.0014,0,0.7997,0.1547,0.1928,46373,0.0889,0.1772,,0.0045,0.1055,0.1181,2,0,17.59,Rural,4,2,3,4,3,93.83613864289484,Garrard County,Kentucky,47.19100908304239,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21081,0.2299,0.6429,0.1272,0.9418,0.0059,0.0255,0.0009,0.0017,0,0.8247,0.1235,0.2017,44191,0.0625,0.154,,0,0.022,0.2346,1,1,8.1,Urban,5,2,4,5,4,178.10159886662618,Grant County,Kentucky,34.596049419753115,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21083,0.2003,0.6276,0.1721,0.872,0.0437,0.0593,0.004,0.0017,0.004,0.8169,0.1681,0.1839,40268,0.0838,0.144,,0.0186,0.0352,0.2415,3,4,5.35,Rural,4,3,4,3,4,24.077690681933703,Graves County,Kentucky,0.3814896637560458,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21085,0.1992,0.6394,0.1614,0.9547,0.0139,0.0122,0.0018,0.0047,0,0.7908,0.1015,0.242,36129,0.0688,0.1707,,0.0051,0.0477,0.1949,3,1,23,Rural,4,4,5,5,5,80.48443967499617,Grayson County,Kentucky,-27.35552616,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21087,0.1741,0.6326,0.1934,0.945,0.0224,0.0091,0.0039,0,0,0.7701,0.1035,0.196,36681,0.0754,0.2489,,0,0.0045,0.1572,1,1,0,Rural,4,4,4,5,4,26.971140879259192,Green County,Kentucky,8.932278921476826,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21089,0.1811,0.6285,0.1904,0.9641,0.0077,0.0103,0.0042,0.0004,0,0.8684,0.168,0.1756,46771,0.0952,0.1673,,0.0063,0.0279,0.1942,2,1,13.79,Urban,4,3,3,5,4,91.02192800992968,Greenup County,Kentucky,122.89072895195496,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21091,0.2034,0.6342,0.1623,0.9602,0.0078,0.0134,0.0009,0,0,0.8831,0.1178,0.1713,49375,0.0663,0.2032,,0.005,0.1045,0.0659,1,1,11.47,Urban,4,3,3,5,4,22.946305644791188,Hancock County,Kentucky,10.202865625927046,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21093,0.2085,0.6682,0.1233,0.7648,0.1121,0.0547,0.0215,0.0022,0.0037,0.8962,0.2362,0.1425,51541,0.076,0.1636,0.7918,0.0017,0.0248,0.1627,16,5,21.38,Urban,3,2,2,4,3,49.26886858226506,Hardin County,Kentucky,23.369916897241723,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21095,0.1893,0.6469,0.1638,0.9531,0.0238,0.0082,0.0041,0.0011,0.001,0.7137,0.1208,0.3239,25350,0.1029,0.3328,,0.1134,0.0177,0.1895,3,2,24.97,Rural,5,5,5,5,5,82.05201384181798,Harlan County,Kentucky,44.243443236299456,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21097,0.1879,0.6425,0.1696,0.9386,0.0201,0.0224,0.0009,0.0017,0,0.8225,0.1545,0.1897,40164,0.0689,0.1603,,0.0141,0.0309,0.1461,2,1,26.84,Rural,4,3,3,5,4,246.9268345053412,Harrison County,Kentucky,-59.6609169,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21099,0.2006,0.6393,0.1601,0.9177,0.0476,0.0171,0.0023,0.0033,0.0002,0.7457,0.1141,0.2417,35738,0.0685,0.2194,,0.0008,0.0031,0.1243,3,1,16.21,Rural,5,4,4,5,5,27.01242571582928,Hart County,Kentucky,4.247342961882502,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21101,0.1943,0.6489,0.1568,0.8701,0.0708,0.0224,0.0035,0.0011,0,0.8627,0.1743,0.1915,41630,0.0637,0.1816,,0.0064,0.0405,0.1786,5,2,6.47,Urban,4,4,4,4,4,28.04020534058065,Henderson County,Kentucky,-5.868239574,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21103,0.1928,0.649,0.1582,0.9185,0.0347,0.0327,0,0.0027,0.0007,0.8256,0.1126,0.1726,50412,0.0636,0.1553,,0.0122,0.028,0.2438,0,0,0,Urban,4,4,3,5,4,25.75991756826378,Henry County,Kentucky,152.6863255010116,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21105,0.1648,0.6016,0.2336,0.8742,0.0917,0.0087,0.007,0,0,0.7518,0.0878,0.1677,39756,0.0721,0.2209,,0.0821,0,0.1413,0,0,0,Rural,4,3,4,5,4,21.317416329140908,Hickman County,Kentucky,22.842442359311296,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21107,0.1916,0.6386,0.1698,0.8888,0.0631,0.0184,0.0051,0.0032,0,0.8546,0.1507,0.1614,43169,0.0637,0.1591,,0.0611,0.0346,0.22,1,3,12.94,Rural,3,3,4,4,4,36.67033370003667,Hopkins County,Kentucky,-14.65941628,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21109,0.1866,0.6591,0.1544,0.9939,0.0014,0,0,0.0002,0,0.7604,0.1119,0.331,30884,0.128,0.2933,,0.0093,0.0079,0.1588,2,1,14.97,Rural,5,4,5,5,5,22.46013326345736,Jackson County,Kentucky,15.915797352860086,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21111,0.1893,0.6656,0.1451,0.6907,0.2075,0.0481,0.0254,0.0013,0.0004,0.8929,0.3184,0.1601,50099,0.0722,0.1282,0.8418,0.0007,0.0407,0.2217,34,29,14.22,Urban,2,2,2,3,2,84.76762613791324,Jefferson County,Kentucky,101.40725524447043,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21113,0.2063,0.6587,0.135,0.9008,0.0373,0.0301,0.0134,0.0008,0.0004,0.8489,0.2868,0.1872,52748,0.0804,0.1524,,0.011,0.0796,0.2531,4,2,9.8,Urban,3,2,2,3,2,125.45329804959326,Jessamine County,Kentucky,32.98943622,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21115,0.1881,0.6494,0.1625,0.9761,0.0044,0.0073,0.0067,0.0012,0,0.7769,0.1173,0.2617,35060,0.1017,0.31,,0.0245,0.0342,0.3005,3,1,38.66,Rural,4,4,4,5,5,68.72852233676976,Johnson County,Kentucky,-20.47020875,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21117,0.204,0.6691,0.127,0.8911,0.0429,0.0294,0.0123,0.0012,0.0004,0.8931,0.2909,0.1357,56568,0.0647,0.1298,0.8639,0.0003,0.0408,0.152,13,4,14.69,Urban,2,2,2,4,2,186.05448213815768,Kenton County,Kentucky,1.7456414771135655,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21119,0.1734,0.6718,0.1547,0.9737,0.0096,0.0035,0.0007,0,0.0013,0.7171,0.1291,0.3157,28165,0.1482,0.3362,,0.0495,0.0189,0.124,2,1,0,Rural,5,5,4,5,5,25.182573659027952,Knott County,Kentucky,188.52210026900184,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21121,0.194,0.6374,0.1686,0.9614,0.0144,0.0105,0.0043,0.003,0,0.6999,0.109,0.3441,26553,0.1333,0.1698,,0.0082,0.0132,0.2099,2,1,12.6,Rural,4,5,4,5,5,103.96975425330812,Knox County,Kentucky,-24.93659326,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21123,0.1778,0.6516,0.1706,0.9182,0.0352,0.0314,0.0033,0.0001,0,0.8406,0.1074,0.1641,41050,0.0766,0.1871,,0.0136,0.0683,0.1122,1,1,0,Urban,4,2,4,5,4,28.314574927443903,Larue County,Kentucky,5.542413154896291,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21125,0.1958,0.6554,0.1488,0.9603,0.0062,0.0144,0.0056,0.0041,0,0.778,0.1255,0.2284,36139,0.0994,0.1606,,0.0125,0.0274,0.2482,8,4,41.7,Rural,4,3,4,4,4,48.373644703919936,Laurel County,Kentucky,6.385575782470781,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21127,0.1973,0.6456,0.1571,0.9739,0.0045,0.0081,0.0043,0.0003,0,0.7767,0.1145,0.2241,35016,0.0876,0.2383,,0,0.0525,0.2902,10,2,25.2,Rural,4,5,4,4,5,100.81915563957152,Lawrence County,Kentucky,28.22103116,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21129,0.1659,0.6723,0.1618,0.9661,0.0068,0.0022,0.0017,0.0129,0,0.6794,0.0762,0.3844,21185,0.1381,0.3274,,0.0409,0,0.1988,1,1,14.5,Rural,5,5,5,5,5,29.00232018561485,Lee County,Kentucky,12.30292558059746,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21131,0.1849,0.653,0.1621,0.9801,0.004,0.0052,0.0064,0,0,0.6369,0.0969,0.3245,25282,0.1697,0.3999,,0.1159,0,0.1264,1,1,18.4,Rural,4,5,5,5,5,193.2100469,Leslie County,Kentucky,-89.65139507,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21133,0.1806,0.6525,0.1669,0.9791,0.0031,0.0066,0.002,0.0018,0,0.7506,0.112,0.2984,29181,0.129,0.327,,0.0673,0.019,0.2041,2,2,25.66,Rural,5,5,5,5,5,25.660764690787783,Letcher County,Kentucky,79.9213139,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21135,0.182,0.6503,0.1677,0.9796,0.004,0.007,0,0.0045,0,0.7477,0.1158,0.2824,29088,0.068,0.238,,0,0,0.1587,1,1,0,Rural,5,5,4,4,5,73.28154770628755,Lewis County,Kentucky,56.45973292,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21137,0.1964,0.635,0.1686,0.9439,0.0228,0.0155,0.0002,0.0013,0.0003,0.7753,0.0986,0.2519,35185,0.1069,0.1953,,0.0029,0.0538,0.1817,1,1,12.28,Rural,5,3,5,5,5,77.79233541,Lincoln County,Kentucky,29.141941138490598,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21139,0.1653,0.6342,0.2005,0.9611,0.002,0.0151,0.001,0.0052,0.0004,0.8252,0.1004,0.1388,43333,0.0505,0.1885,,0.1437,0.1642,0.1591,0,0,21.38,Rural,3,4,4,4,4,21.383513311237035,Livingston County,Kentucky,11.99061061800982,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21141,0.1957,0.6324,0.1719,0.8881,0.0632,0.0263,0.0007,0.0015,0.0001,0.7869,0.1336,0.1811,39027,0.0739,0.1524,,0.0191,0.038,0.1657,1,1,0,Rural,5,4,3,4,4,26.161378330904064,Logan County,Kentucky,6.782726509095937,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21143,0.1159,0.6535,0.2306,0.9124,0.0553,0.0137,0.0044,0.003,0,0.8771,0.1751,0.149,47861,0.0578,0.1714,,0,0.0395,0.099,0,0,12.01,Rural,4,2,3,4,4,24.024024024024023,Lyon County,Kentucky,10.458734596665636,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21145,0.1825,0.6362,0.1814,0.8367,0.1114,0.0231,0.0073,0.0022,0.0012,0.8779,0.2293,0.1776,42303,0.0512,0.1334,0.75,0.0003,0.0402,0.2845,9,4,19.91,Rural,2,2,3,2,2,38.28953011088648,McCracken County,Kentucky,-8.613297805,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21147,0.1836,0.6788,0.1376,0.8985,0.0562,0.0302,0.0018,0.0038,0,0.7221,0.077,0.425,18972,0.1765,0.2683,,0,0.0033,0.1558,1,1,0,Rural,5,5,5,5,5,28.01120448179272,McCreary County,Kentucky,7.191799507881068,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21149,0.1966,0.6143,0.1891,0.9642,0.0021,0.0131,0.0037,0.0038,0,0.8375,0.0923,0.1833,43005,0.0744,0.1499,,0.1611,0.0382,0.1927,1,0,0,Urban,4,3,3,5,4,21.07037505267594,McLean County,Kentucky,11.602245287324063,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21151,0.1759,0.6976,0.1265,0.8995,0.0445,0.0223,0.0096,0.0036,0.0008,0.8574,0.2911,0.2129,43707,0.0773,0.1426,0.7788,0.0023,0.0384,0.1456,5,2,19.47,Rural,3,2,2,4,3,125.96766066602538,Madison County,Kentucky,103.98222761303832,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21153,0.1922,0.6593,0.1484,0.9888,0.0003,0.0097,0,0.0003,0,0.6936,0.1014,0.2952,29463,0.1257,0.282,,0.0067,0.0188,0.1697,1,2,31.04,Rural,4,5,4,5,5,23.27927368666097,Magoffin County,Kentucky,95.18408728812324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21155,0.2009,0.6474,0.1518,0.8778,0.0802,0.0246,0.0076,0,0,0.807,0.1303,0.1907,40392,0.0875,0.1631,,0.0049,0.0196,0.1132,2,2,20.52,Rural,4,4,4,4,4,25.644971021182744,Marion County,Kentucky,91.96599237,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21157,0.1694,0.6208,0.2098,0.9695,0.0057,0.0134,0.003,0.0013,0,0.8589,0.1594,0.105,45670,0.0682,0.144,,0.0039,0.1369,0.169,2,0,0,Rural,3,3,3,4,3,48.05689936885272,Marshall County,Kentucky,-19.63165775,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21159,0.1717,0.6938,0.1346,0.9256,0.0494,0.0176,0,0.0009,0.0006,0.7254,0.0626,0.3241,29052,0.1859,0.3146,,0.1487,0,0.1708,2,0,24.04,Rural,5,5,5,5,5,120.21157236736656,Martin County,Kentucky,2.660114485362968,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21161,0.1879,0.6481,0.164,0.8946,0.0552,0.0157,0.0074,0.0005,0,0.8277,0.1584,0.2039,38613,0.0663,0.171,,0.0016,0.0612,0.2446,3,1,17.41,Rural,3,3,5,3,4,139.30001741250217,Mason County,Kentucky,-69.13688813,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21163,0.1997,0.6766,0.1236,0.8935,0.0333,0.0385,0.0078,0.0069,0,0.865,0.1533,0.1556,50034,0.0896,0.1715,,0.0293,0.0892,0.1839,1,1,0,Urban,5,3,2,5,4,66.08465792494174,Meade County,Kentucky,-8.912974723,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21165,0.1708,0.6492,0.18,0.9784,0.0006,0.0084,0.002,0.0002,0,0.7704,0.1225,0.2411,35280,0.1067,0.1972,,0,0,0.1206,1,1,15.76,Rural,3,4,5,5,5,31.52088258471237,Menifee County,Kentucky,1.0047313362503836,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21167,0.1845,0.6371,0.1785,0.9148,0.0369,0.0249,0.0051,0.001,0,0.8472,0.1854,0.1813,46130,0.0927,0.1812,,0.0079,0.039,0.1779,0,0,0,Rural,4,3,3,5,4,84.06893652795293,Mercer County,Kentucky,4.938629115,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21169,0.1908,0.6235,0.1857,0.9348,0.0131,0.016,0.0044,0.0006,0.0028,0.7603,0.1144,0.2281,33788,0.0713,0.2003,,0,0,0.1423,1,1,0,Rural,5,4,3,5,5,30.05108684764099,Metcalfe County,Kentucky,-0.854006556,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21171,0.1859,0.6317,0.1824,0.9382,0.0257,0.0285,0.0013,0.0003,0,0.7523,0.1537,0.2606,34120,0.0898,0.2259,,0.0267,0.0381,0.1921,1,1,9.35,Rural,5,4,5,4,5,28.058361391694724,Monroe County,Kentucky,60.68065715476015,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21173,0.1992,0.6531,0.1478,0.9314,0.0293,0.0257,0.0002,0.0034,0.0007,0.8173,0.1657,0.2511,39750,0.0891,0.2102,,0.0021,0.033,0.1834,4,1,32.86,Rural,4,4,4,5,4,127.7791975466394,Montgomery County,Kentucky,89.42632873166856,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21175,0.1536,0.6981,0.1483,0.9327,0.0319,0.0136,0.0052,0.0007,0,0.734,0.1195,0.2494,32517,0.0851,0.2404,,0.0036,0.0139,0.1594,1,1,22.42,Rural,5,4,5,4,5,22.423200538156813,Morgan County,Kentucky,71.97122293184319,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21177,0.1731,0.6506,0.1763,0.9226,0.0527,0.0056,0.0039,0.0024,0.0015,0.795,0.1213,0.1965,40445,0.0845,0.184,,0.1254,0.0657,0.1657,3,1,19.22,Rural,5,3,4,4,4,35.23833931317273,Muhlenberg County,Kentucky,0.2329450697881512,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21179,0.2062,0.6606,0.1333,0.9064,0.0534,0.0202,0.0021,0.003,0,0.8904,0.1724,0.1391,51408,0.0712,0.1478,,0.0081,0.0753,0.1845,3,1,8.91,Rural,3,2,2,3,3,71.3091922,Nelson County,Kentucky,34.20329703341949,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21181,0.1865,0.642,0.1715,0.9615,0.0099,0.018,0,0.0025,0,0.7937,0.1051,0.2602,37993,0.0777,0.2193,,0.0155,0.0136,0.1345,0,0,14.16,Rural,5,4,4,5,5,28.32058906825262,Nicholas County,Kentucky,131.31756445043834,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21183,0.1987,0.6292,0.1721,0.9424,0.0131,0.0283,0.0053,0.0002,0,0.7918,0.0989,0.2117,39479,0.1071,0.1941,,0.0114,0.0218,0.1382,1,1,0,Rural,4,4,4,5,4,24.84266313348791,Ohio County,Kentucky,8.684850382290975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21185,0.2074,0.6763,0.1163,0.8862,0.0402,0.0374,0.0122,0.0019,0.0004,0.9278,0.3979,0.0598,86324,0.041,0.0842,0.9128,0.014,0.0618,0.1316,2,1,14.09,Urban,2,1,1,2,1,45.4004634,Oldham County,Kentucky,9.344602146119016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21187,0.1913,0.6416,0.1671,0.9502,0.0179,0.0255,0,0.0018,0.0009,0.8346,0.1129,0.1765,41597,0.0848,0.2099,,0,0.0115,0.1905,2,1,0,Rural,4,3,4,5,4,140.5415534526375,Owen County,Kentucky,56.59106303481772,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21189,0.1797,0.6575,0.1628,0.9396,0.027,0.004,0.0075,0.002,0,0.7022,0.1744,0.3715,22106,0.0844,0.2685,,0,0.01,0.1487,4,0,87.87,Rural,4,5,5,5,5,21.96836555360281,Owsley County,Kentucky,26.88361295152665,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
21191,0.1862,0.6671,0.1467,0.9696,0.0078,0.0117,0.0013,0.001,0,0.8472,0.1029,0.1482,49766,0.0565,0.1821,,0,0,0.1414,1,1,6.89,Urban,5,4,3,5,4,151.6300227445034,Pendleton County,Kentucky,32.985361870881206,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
